s2orc_id,title,abstract,text,authors,year,pmid,doi
26654892,"Belliella pelovolcani sp. nov., isolated from a mud-volcano in Taiwan.","Strain CC-SAL-25T, a non-motile, Gram-negative, red-pigmented bacterium, was isolated from a rare mud-volcano, located in Wandan, Pingtung County, Taiwan. Studies based on 16S rRNA gene sequences showed that the strain clustered closely with Belliella baltica BA143T (95.4 % sequence similarity). A menaquinone with seven isoprene units (MK-7) was the major respiratory quinone. The fatty acid profile was slightly different from that of B. baltica BA143T. The results of the physiological and biochemical tests showed that strain CC-SAL-25T could be clearly differentiated from recognized Belliella species based on phenotypic properties. It was evident from the genotypic and phenotypic data that strain CC-SAL-25T should be classified as representing a second novel species in the genus Belliella. The name proposed for this taxon is Belliella pelovolcani sp. nov., and the type strain is CC-SAL-25T (=BCRC 17883T=KCTC 13248T).",N/A,A. Arun,2009.0,19622643.0,10.1099/ijs.0.009753-0
215379686,"Draft Genome Sequence of Methanoculleus sediminis S3FaT, a Hydrogenotrophic Methanogen Isolated from a Submarine Mud Volcano in Taiwan",N/A,N/A,Sheng-Chung Chen,2016.0,27103730.0,N/A
215379686,"Draft Genome Sequence of Methanoculleus sediminis S3FaT, a Hydrogenotrophic Methanogen Isolated from a Submarine Mud Volcano in Taiwan",N/A,N/A,Sheng-Chung Chen,2016.0,27103730.0,N/A
3261826,Multiple visions of Indonesia's mud volcano: understanding representations of disaster across discursive settings,"The Lapindo mudflow is one of the most controversial disasters in Indonesian history. Despite its unique biophysical features, most consider the mudflow a social disaster as scientific conflicts about its main trigger have evolved into legal disputes over accountability and rights. This paper examines this 'trigger debate', the stakes of scientific contention and the broader social and natural dynamics that shape the terms of this debate. A Latourian impulse drives this analysis, which aims to improve both understandings of--and responses to--complex disasters. This paper also notes that the stakes of representation extend to constructions of its stakeholders, especially to victims. As socionatural disasters become an increasingly common feature of the contemporary world, from mud volcanoes to extreme weather events caused by global warming, it is more important than ever to understand the dynamics of representing disasters and stakeholders.",N/A,Phillip Drake,2016.0,26282449.0,10.1111/disa.12145
49214293,Deep-biosphere methane production stimulated by geofluids in the Nankai accretionary complex,"Microbial life inhabiting subseafloor sediments plays an important role in Earth’s carbon cycle. However, the impact of geodynamic processes on the distributions and carbon-cycling activities of subseafloor life remains poorly constrained. We explore a submarine mud volcano of the Nankai accretionary complex by drilling down to 200 m below the summit. Stable isotopic compositions of water and carbon compounds, including clumped methane isotopologues, suggest that ~90% of methane is microbially produced at 16° to 30°C and 300 to 900 m below seafloor, corresponding to the basin bottom, where fluids in the accretionary prism are supplied via megasplay faults. Radiotracer experiments showed that relatively small microbial populations in deep mud volcano sediments (10^2 to 10^3 cells cm^(−3)) include highly active hydrogenotrophic methanogens and acetogens. Our findings indicate that subduction-associated fluid migration has stimulated microbial activity in the mud reservoir and that mud volcanoes may contribute more substantially to the methane budget than previously estimated.",N/A,Akira Ijiri,2018.0,29928689.0,10.1126/sciadv.aao4631
49214293,Deep-biosphere methane production stimulated by geofluids in the Nankai accretionary complex,"Microbial life inhabiting subseafloor sediments plays an important role in Earth’s carbon cycle. However, the impact of geodynamic processes on the distributions and carbon-cycling activities of subseafloor life remains poorly constrained. We explore a submarine mud volcano of the Nankai accretionary complex by drilling down to 200 m below the summit. Stable isotopic compositions of water and carbon compounds, including clumped methane isotopologues, suggest that ~90% of methane is microbially produced at 16° to 30°C and 300 to 900 m below seafloor, corresponding to the basin bottom, where fluids in the accretionary prism are supplied via megasplay faults. Radiotracer experiments showed that relatively small microbial populations in deep mud volcano sediments (10^2 to 10^3 cells cm^(−3)) include highly active hydrogenotrophic methanogens and acetogens. Our findings indicate that subduction-associated fluid migration has stimulated microbial activity in the mud reservoir and that mud volcanoes may contribute more substantially to the methane budget than previously estimated.",N/A,Akira Ijiri,2018.0,29928689.0,10.1126/sciadv.aao4631
12345051,"Chemosymbiotic bivalves from the mud volcanoes of the Gulf of Cadiz, NE Atlantic, with descriptions of new species of Solemyidae, Lucinidae and Vesicomyidae","The chemosymbiotic bivalves collected from the mud volcanoes of the Gulf of Cadiz are reviewed. Of the thirteen species closely associated with chemosynthetic settings two Solemyidae, Solemya (Petrasma) elarraichensis sp. n. and Acharax gadirae sp. n., one Lucinidae, Lucinoma asapheus sp. n., and one Vesicomyidae, Isorropodon megadesmus sp. n. are described and compared to close relatives of their respective families. The biodiversity and distribution of the chemosymbiotic bivalves in the Gulf of Cadiz are discussed and compared to the available information from other cold seeps in the Eastern Atlantic and Mediterranean. Although there is considerable similarity at the genus level between seep/mud volcano fields in the Eastern Atlantic and Mediterranean, there is little overlap at the species level. This indicates a high degree of endemism within chemosymbiotic bivalve assemblages.",N/A,Graham Olive,2011.0,21976991.0,10.3897/zookeys.113.1402
12345051,"Chemosymbiotic bivalves from the mud volcanoes of the Gulf of Cadiz, NE Atlantic, with descriptions of new species of Solemyidae, Lucinidae and Vesicomyidae","The chemosymbiotic bivalves collected from the mud volcanoes of the Gulf of Cadiz are reviewed. Of the thirteen species closely associated with chemosynthetic settings two Solemyidae, Solemya (Petrasma) elarraichensis sp. n. and Acharax gadirae sp. n., one Lucinidae, Lucinoma asapheus sp. n., and one Vesicomyidae, Isorropodon megadesmus sp. n. are described and compared to close relatives of their respective families. The biodiversity and distribution of the chemosymbiotic bivalves in the Gulf of Cadiz are discussed and compared to the available information from other cold seeps in the Eastern Atlantic and Mediterranean. Although there is considerable similarity at the genus level between seep/mud volcano fields in the Eastern Atlantic and Mediterranean, there is little overlap at the species level. This indicates a high degree of endemism within chemosymbiotic bivalve assemblages.",N/A,Graham Olive,2011.0,21976991.0,10.3897/zookeys.113.1402
14982203,Use of 16S rRNA Gene Based Clone Libraries to Assess Microbial Communities Potentially Involved in Anaerobic Methane Oxidation in a Mediterranean Cold Seep,"This study provides data on the diversities of bacterial and archaeal communities in an active methane seep at the Kazan mud volcano in the deep Eastern Mediterranean sea. Layers of varying depths in the Kazan sediments were investigated in terms of (1) chemical parameters and (2) DNA-based microbial population structures. The latter was accomplished by analyzing the sequences of directly amplified 16S rRNA genes, resulting in the phylogenetic analysis of the prokaryotic communities. Sequences of organisms potentially associated with processes such as anaerobic methane oxidation and sulfate reduction were thus identified. Overall, the sediment layers revealed the presence of sequences of quite diverse bacterial and archaeal communities, which varied considerably with depth. Dominant types revealed in these communities are known as key organisms involved in the following processes: (1) anaerobic methane oxidation and sulfate reduction, (2) sulfide oxidation, and (3) a range of (aerobic) heterotrophic processes. In the communities in the lowest sediment layer sampled (22-34 cm), sulfate-reducing bacteria and archaea of the ANME-2 cluster (likely involved in anaerobic methane oxidation) were prevalent, whereas heterotrophic organisms abounded in the top sediment layer (0-6 cm). Communities in the middle layer (6-22 cm) contained organisms that could be linked to either of the aforementioned processes. We discuss how these phylogeny (sequence)-based findings can support the ongoing molecular work aimed at unraveling both the functioning and the functional diversities of the communities under study.",N/A,Sander Heijs,2006.0,17431711.0,10.1007/s00248-006-9172-3
14982203,Use of 16S rRNA Gene Based Clone Libraries to Assess Microbial Communities Potentially Involved in Anaerobic Methane Oxidation in a Mediterranean Cold Seep,"This study provides data on the diversities of bacterial and archaeal communities in an active methane seep at the Kazan mud volcano in the deep Eastern Mediterranean sea. Layers of varying depths in the Kazan sediments were investigated in terms of (1) chemical parameters and (2) DNA-based microbial population structures. The latter was accomplished by analyzing the sequences of directly amplified 16S rRNA genes, resulting in the phylogenetic analysis of the prokaryotic communities. Sequences of organisms potentially associated with processes such as anaerobic methane oxidation and sulfate reduction were thus identified. Overall, the sediment layers revealed the presence of sequences of quite diverse bacterial and archaeal communities, which varied considerably with depth. Dominant types revealed in these communities are known as key organisms involved in the following processes: (1) anaerobic methane oxidation and sulfate reduction, (2) sulfide oxidation, and (3) a range of (aerobic) heterotrophic processes. In the communities in the lowest sediment layer sampled (22-34 cm), sulfate-reducing bacteria and archaea of the ANME-2 cluster (likely involved in anaerobic methane oxidation) were prevalent, whereas heterotrophic organisms abounded in the top sediment layer (0-6 cm). Communities in the middle layer (6-22 cm) contained organisms that could be linked to either of the aforementioned processes. We discuss how these phylogeny (sequence)-based findings can support the ongoing molecular work aimed at unraveling both the functioning and the functional diversities of the communities under study.",N/A,Sander Heijs,2006.0,17431711.0,10.1007/s00248-006-9172-3
609893,Long-range acoustic scattering from a shallow-water mud-volcano cluster.,"Analysis of reverberation measurements in the Straits of Sicily shows high intensity, discrete, scattered returns 10-20 dB above background reverberation. These returns are due to scattering from mud volcanoes. The reverberation from the mud volcanoes at ranges of 15-22 km is reasonably consistent over these spatial scales (i.e., kilometers) and temporal scales of several hours; measurements separated by 4 years are also similar. Statistical characterization indicates that the reverberation associated with a mud-volcano cluster is strongly non-Rayleigh and that the reverberation can be characterized by a single (shape) parameter, roughly independent of frequency. The non-Rayleigh statistics, with a concomitant increase in the probability of false alarm, indicate that mud volcanoes are a likely source of clutter. Mean target strengths were estimated at 1-11 dB over 160-1400 Hz and are consistent with target strengths measured during a different year at short (direct-path) ranges. Accumulated evidence points to small (order 10 m diameter and several meters high) carbonate chimneys on the mud-volcano edifice as the scattering mechanism as opposed to the edifice itself or scattering from gas bubbles in the water column. Thus, the results represent acoustic scattering from mud volcanoes in a quiescent state.",N/A,Charles Holland,2007.0,17902831.0,10.1121/1.2773995
53183928,"Rare earth elements in mud volcano sediments from the Gulf of Cadiz, South Iberian Peninsula","Abstract Eight gravity cores (GC) were retrieved from the deep mud volcanoes Sagres, Bonjardim, Soloviev and Porto in the Gulf of Cadiz. Cores with 137 to 317 cm long were sliced in intervals of 15 to 20 cm thickness, and 46 samples were analyzed for grain size distribution, loss on ignition, Al, Fe, Ca, Mg, Mn, Sr, Ba and the rare earth elements (REE) La, Ce, Pr, Nd, Sm, Eu, Gd, Dy, Ho, Er, Tm, Yb and Lu. REE profile normalized to Post-Archean Australian Average Shale (PAAS) was dominated by a mid-REE bulge with a pronounced Eu enhancement. Sediment reducing conditions resulting from the anaerobic oxidation of methane probably contributed to the positive-Eu anomaly (1.18–2.19, PAAS normalization). Most likely, reactions near the sulfate-methane transition zone such as the precipitation of barium sulfate found at layers around 50-cm depth explain the enhancement of Eu/Eu* ratios. The Ce anomalies (0.93–1.09) were almost absent.",N/A,Lina Carvalho,2019.0,30380493.0,10.1016/j.scitotenv.2018.10.227
24969095,[Diversity of halophilic Actinomycetes from mud volcano in Xinjiang].,"OBJECTIVE ::: To know halophilic actinomycetes and their enzyme-producing ability from mud volcano in Usu County, Xinjiang, China. ::: ::: ::: METHODS ::: Soil samples in mud volcano were isolated with five isolation media containing 5% and 10% NaCl (w/v) with dilution-plate method. The activities of lipase, galactosidase, amylase, esterase and cellulase from isolated strains were qualitatively detected by using five selective media. Base on morphological characteristics, test of salt tolerance, screening of enzymatic characters and sequencing of 16S rDNA gene, strains were selected for phylogenetic analysis. ::: ::: ::: RESULTS ::: A total of 43 halophilic actinomycetes and 3 extreme halophilic actinomycetes were obtained. Screening results for enzyme activity showed that 4 halophilic actinomycetes produced lipase, 30 strains produced galactosidase, 27 strains produced amylase, 6 strains produced esterase, 4 strains produced cellulose and 1 strain produced 4 enzymes simultaneously. According to 16S rDNA sequence analysis, 24 of 25 detected sequences were affiliated with Nocardiopsis, and the other one was Streptomyces. In the phylogenetic tree, strain 10006 producing 2 enzymes and Nocardiopsis exhalans (AY03600) showed 96.64% similarity (less than 97%), which indicated that strain 10006 was a possible new species. ::: ::: ::: CONCLUSION ::: There are plenty of galactosidase or amylase-producing halophilic actinomycetes and higher enzyme-producing diversity of Nocardiopsis in Usu mud volcano. In addition, there are potential microbial resources in this extreme environment.",N/A,Xiaolong Ma,2008.0,18956746.0,N/A
19394643,Methane Seepage on Mars: Where to Look and Why,"Abstract Methane on Mars is a topic of special interest because of its potential association with microbial life. The variable detections of methane by the Curiosity rover, orbiters, and terrestrial telescopes, coupled with methane's short lifetime in the martian atmosphere, may imply an active gas source in the planet's subsurface, with migration and surface emission processes similar to those known on Earth as “gas seepage.” Here, we review the variety of subsurface processes that could result in methane seepage on Mars. Such methane could originate from abiotic chemical reactions, thermogenic alteration of abiotic or biotic organic matter, and ancient or extant microbial metabolism. These processes can occur over a wide range of temperatures, in both sedimentary and igneous rocks, and together they enhance the possibility that significant amounts of methane could have formed on early Mars. Methane seepage to the surface would occur preferentially along faults and fractures, through focused macro-seeps ...",N/A,Dorothy Oehler,2017.0,28771029.0,10.1089/ast.2017.1657
